Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN104572,C8604,74009.0,Credit Card,axis,8.0,system error,2.0,2026-04-07 06:32:00,2026-04-07 06:48:00,Success,No Failure,0,Tuesday,6,April,15,2026,16.0,269,0,0,0,True,True,True,True,True,True,True,True
TXN104573,C9320,11790.0,Debit Card,bob,12.0,response timeout,0.0,2026-06-13 16:04:00,,Pending,Permanent,0,Saturday,16,June,24,2026,,202,0,0,0,True,True,True,True,True,True,True,True
TXN104574,C6968,60051.0,Debit Card,canara,96.0,insufficient funds,3.0,2026-05-07 12:45:00,2026-05-07 13:15:00,Success,No Failure,0,Thursday,12,May,19,2026,30.0,239,0,0,0,True,True,True,True,True,True,True,True
TXN104575,C8493,76402.0,Credit Card,icici,54.0,system error,3.0,2026-11-20 08:26:00,2026-11-20 08:56:00,Failed,Temporary,0,Friday,8,November,47,2026,30.0,42,0,0,0,True,True,True,True,True,True,True,True
TXN104576,C5103,44516.0,Net Banking,yes bank,55.0,response timeout,4.0,2026-07-06 03:01:00,2026-07-06 03:24:00,Success,No Failure,0,Monday,3,July,28,2026,23.0,179,0,0,0,True,True,True,True,True,True,True,True
TXN104577,C3076,68233.0,Net Banking,canara,0.0,response timeout,3.0,2026-05-19 21:23:00,2026-05-19 21:53:00,Success,No Failure,0,Tuesday,21,May,21,2026,30.0,227,0,0,0,True,True,True,True,True,True,True,True
TXN104578,C6231,80188.0,Debit Card,bob,0.0,expired card,4.0,2026-01-29 17:14:00,2026-01-29 17:38:00,Success,No Failure,0,Thursday,17,January,5,2026,24.0,337,0,0,0,True,True,True,True,True,True,True,True
TXN104579,C3994,11504.0,Credit Card,yes bank,51.0,network error,2.0,2026-04-13 21:02:00,2026-04-13 21:46:00,Success,No Failure,0,Monday,21,April,16,2026,44.0,263,0,0,0,True,True,True,True,True,True,True,True
TXN104580,C4744,26015.0,Net Banking,indusind,54.0,expired card,2.0,2026-10-01 12:37:00,2026-10-01 13:07:00,Success,No Failure,0,Thursday,12,October,40,2026,30.0,92,0,0,0,True,True,True,True,True,True,True,True
TXN104581,C6594,73208.0,Credit Card,icici,96.0,system error,1.0,2026-09-07 20:43:00,2026-09-07 21:24:00,Success,No Failure,0,Monday,20,September,37,2026,41.0,116,0,0,0,True,True,True,True,True,True,True,True
TXN104582,C8531,91388.0,Wallet,canara,54.0,network error,2.0,2026-06-11 09:02:00,2026-06-11 09:32:00,Success,No Failure,0,Thursday,9,June,24,2026,30.0,204,0,0,0,True,True,True,True,True,True,True,True
TXN104583,C8371,54976.0,Net Banking,axis,8.0,expired card,0.0,2026-02-25 07:59:00,,Success,No Failure,0,Wednesday,7,February,9,2026,,310,0,0,0,True,True,True,True,True,True,True,True
TXN104584,C2644,92654.0,Credit Card,axis,51.0,approved,0.0,2026-12-21 02:39:00,,Failed,Unknown,0,Monday,2,December,52,2026,,11,0,0,0,True,True,True,True,True,True,True,True
TXN104585,C4144,49033.0,Credit Card,canara,68.0,approved,0.0,2026-06-20 15:08:00,,Failed,Temporary,0,Saturday,15,June,25,2026,,195,0,0,0,True,True,True,True,True,True,True,True
TXN104586,C1242,87625.0,UPI,bob,55.0,card declined,1.0,2026-12-31 21:28:00,2026-12-31 22:26:00,Success,No Failure,0,Thursday,21,December,53,2026,58.0,1,0,0,0,True,True,True,True,True,True,True,True
TXN104587,C5085,74599.0,Debit Card,pnb,8.0,network error,4.0,2026-03-18 03:45:00,2026-03-18 04:15:00,Success,No Failure,0,Wednesday,3,March,12,2026,30.0,289,0,0,0,True,True,True,True,True,True,True,True
TXN104588,C8954,50105.0,Credit Card,hdfc,54.0,expired card,3.0,2026-02-20 18:53:00,2026-02-20 19:52:00,Success,No Failure,0,Friday,18,February,8,2026,59.0,315,0,0,0,True,True,True,True,True,True,True,True
TXN104589,C8269,96333.0,Credit Card,bob,51.0,card declined,3.0,2026-12-26 05:44:00,2026-12-26 06:07:00,Success,No Failure,0,Saturday,5,December,52,2026,23.0,6,0,0,0,True,True,True,True,True,True,True,True
TXN104590,C8130,80491.0,Credit Card,indusind,96.0,network error,3.0,2026-03-11 05:53:00,2026-03-11 06:20:00,Success,No Failure,0,Wednesday,5,March,11,2026,27.0,296,0,0,0,True,True,True,True,True,True,True,True
TXN104591,C7828,90799.0,Wallet,yes bank,68.0,network error,1.0,2026-11-09 22:16:00,2026-11-09 22:20:00,Success,No Failure,0,Monday,22,November,46,2026,4.0,53,0,0,0,True,True,True,True,True,True,True,True
TXN104592,C9362,95359.0,Wallet,icici,54.0,approved,2.0,2026-08-31 04:11:00,2026-08-31 04:18:00,Success,No Failure,0,Monday,4,August,36,2026,7.0,123,0,0,0,True,True,True,True,True,True,True,True
TXN104593,C9844,13374.0,Wallet,axis,96.0,approved,2.0,2026-02-03 02:41:00,2026-02-03 03:29:00,Success,No Failure,0,Tuesday,2,February,6,2026,48.0,332,0,0,0,True,True,True,True,True,True,True,True
TXN104594,C7331,46709.0,Debit Card,pnb,8.0,approved,1.0,2026-11-27 18:17:00,2026-11-27 18:47:00,Success,No Failure,0,Friday,18,November,48,2026,30.0,35,0,0,0,True,True,True,True,True,True,True,True
TXN104595,C4512,42583.0,Wallet,indusind,12.0,insufficient funds,4.0,2026-04-23 21:03:00,2026-04-23 21:05:00,Failed,Unknown,0,Thursday,21,April,17,2026,2.0,253,0,0,0,True,True,True,True,True,True,True,True
TXN104596,C2499,28446.0,Debit Card,hdfc,8.0,expired card,0.0,2026-07-06 22:28:00,,Success,No Failure,0,Monday,22,July,28,2026,,179,0,0,0,True,True,True,True,True,True,True,True
TXN104597,C3158,96085.0,Credit Card,axis,54.0,network error,2.0,2026-02-22 06:42:00,2026-02-22 07:39:00,Success,No Failure,0,Sunday,6,February,8,2026,57.0,313,0,0,0,True,True,True,True,True,True,True,True
TXN104598,C6162,80701.0,UPI,yes bank,54.0,card declined,2.0,2026-09-29 08:39:00,2026-09-29 09:09:00,Success,No Failure,0,Tuesday,8,September,40,2026,30.0,94,0,0,0,True,True,True,True,True,True,True,True
TXN104599,C5039,29494.0,Debit Card,axis,12.0,expired card,4.0,2026-02-28 21:42:00,2026-02-28 22:04:00,Success,No Failure,0,Saturday,21,February,9,2026,22.0,307,0,0,0,True,True,True,True,True,True,True,True
TXN104600,C3035,39640.0,Net Banking,canara,96.0,response timeout,3.0,2026-06-02 04:14:00,2026-06-02 05:11:00,Success,No Failure,0,Tuesday,4,June,23,2026,57.0,213,0,0,0,True,True,True,True,True,True,True,True
TXN104601,C8977,32248.0,Credit Card,axis,68.0,card declined,4.0,2026-07-07 00:07:00,2026-07-07 00:50:00,Success,No Failure,0,Tuesday,0,July,28,2026,43.0,178,0,0,0,True,True,True,True,True,True,True,True
TXN104602,C1857,65375.0,Wallet,indusind,54.0,response timeout,4.0,2026-02-22 19:05:00,2026-02-22 19:25:00,Success,No Failure,0,Sunday,19,February,8,2026,20.0,313,0,0,0,True,True,True,True,True,True,True,True
TXN104603,C4823,10110.0,UPI,pnb,54.0,card declined,2.0,2026-08-12 22:44:00,2026-08-12 23:14:00,Success,No Failure,0,Wednesday,22,August,33,2026,30.0,142,0,0,0,True,True,True,True,True,True,True,True
TXN104604,C7770,22847.0,Credit Card,axis,0.0,approved,0.0,2026-03-05 02:21:00,,Failed,Permanent,0,Thursday,2,March,10,2026,,302,0,0,0,True,True,True,True,True,True,True,True
TXN104605,C1298,48931.0,Net Banking,axis,51.0,card declined,1.0,2026-11-16 22:52:00,2026-11-16 23:19:00,Pending,Permanent,0,Monday,22,November,47,2026,27.0,46,0,0,0,True,True,True,True,True,True,True,True
TXN104606,C8244,18959.0,UPI,axis,8.0,insufficient funds,2.0,2026-02-07 22:53:00,2026-02-07 23:10:00,Success,No Failure,0,Saturday,22,February,6,2026,17.0,328,0,0,0,True,True,True,True,True,True,True,True
TXN104607,C1923,24250.0,Debit Card,axis,51.0,approved,3.0,2026-02-05 10:31:00,2026-02-05 11:19:00,Success,No Failure,0,Thursday,10,February,6,2026,48.0,330,0,0,0,True,True,True,True,True,True,True,True
TXN104608,C5232,39085.0,UPI,canara,8.0,response timeout,4.0,2026-03-30 05:41:00,2026-03-30 06:28:00,Success,No Failure,0,Monday,5,March,14,2026,47.0,277,0,0,0,True,True,True,True,True,True,True,True
TXN104609,C5306,50105.0,Wallet,canara,51.0,card declined,1.0,2026-08-07 09:22:00,2026-08-07 09:28:00,Success,No Failure,0,Friday,9,August,32,2026,6.0,147,0,0,0,True,True,True,True,True,True,True,True
TXN104610,C3799,29604.0,Credit Card,indusind,12.0,approved,3.0,2026-01-20 02:18:00,2026-01-20 03:01:00,Success,No Failure,0,Tuesday,2,January,4,2026,43.0,346,0,0,0,True,True,True,True,True,True,True,True
TXN104611,C7578,76493.0,Credit Card,bob,54.0,response timeout,3.0,2026-05-26 15:29:00,2026-05-26 15:58:00,Success,No Failure,0,Tuesday,15,May,22,2026,29.0,220,0,0,0,True,True,True,True,True,True,True,True
TXN104612,C5875,18457.0,Credit Card,pnb,54.0,invalid amount,3.0,2026-08-03 18:35:00,2026-08-03 18:45:00,Success,No Failure,0,Monday,18,August,32,2026,10.0,151,0,0,0,True,True,True,True,True,True,True,True
TXN104613,C6326,50105.0,Wallet,canara,8.0,invalid amount,1.0,2026-08-17 14:41:00,2026-08-17 15:14:00,Success,No Failure,0,Monday,14,August,34,2026,33.0,137,0,0,0,True,True,True,True,True,True,True,True
TXN104614,C7582,61965.0,Credit Card,yes bank,0.0,card declined,3.0,2026-08-13 23:26:00,2026-08-13 23:56:00,Success,No Failure,0,Thursday,23,August,33,2026,30.0,140,0,0,0,True,True,True,True,True,True,True,True
TXN104615,C2802,46766.0,Wallet,hdfc,8.0,system error,4.0,2026-10-16 05:33:00,2026-10-16 06:03:00,Success,No Failure,0,Friday,5,October,42,2026,30.0,77,0,0,0,True,True,True,True,True,True,True,True
TXN104616,C3657,14702.0,UPI,axis,96.0,system error,2.0,2026-09-22 12:34:00,2026-09-22 13:23:00,Success,No Failure,0,Tuesday,12,September,39,2026,49.0,101,0,0,0,True,True,True,True,True,True,True,True
TXN104617,C4346,50105.0,Wallet,axis,51.0,system error,0.0,2026-12-29 01:16:00,,Success,No Failure,0,Tuesday,1,December,53,2026,,3,0,0,0,True,True,True,True,True,True,True,True
TXN104618,C3949,10349.0,Net Banking,pnb,54.0,expired card,3.0,2026-07-02 17:44:00,2026-07-02 18:14:00,Success,No Failure,0,Thursday,17,July,27,2026,30.0,183,0,0,0,True,True,True,True,True,True,True,True
TXN104619,C1941,83026.0,UPI,axis,54.0,approved,1.0,2026-07-02 09:50:00,2026-07-02 10:29:00,Success,No Failure,0,Thursday,9,July,27,2026,39.0,183,0,0,0,True,True,True,True,True,True,True,True
TXN104620,C2907,88989.0,Debit Card,axis,0.0,invalid amount,4.0,2026-06-17 09:03:00,2026-06-17 09:09:00,Success,No Failure,0,Wednesday,9,June,25,2026,6.0,198,0,0,0,True,True,True,True,True,True,True,True
TXN104621,C5837,49974.0,UPI,axis,55.0,system error,4.0,2026-07-15 14:23:00,2026-07-15 14:30:00,Success,No Failure,0,Wednesday,14,July,29,2026,7.0,170,0,0,0,True,True,True,True,True,True,True,True
TXN104622,C9105,17467.0,Net Banking,icici,0.0,invalid amount,3.0,2026-06-21 18:57:00,2026-06-21 19:08:00,Failed,Unknown,0,Sunday,18,June,25,2026,11.0,194,0,0,0,True,True,True,True,True,True,True,True
TXN104623,C2243,97050.0,UPI,bob,8.0,approved,0.0,2026-08-02 04:11:00,,Failed,Temporary,0,Sunday,4,August,31,2026,,152,0,0,0,True,True,True,True,True,True,True,True
TXN104624,C6696,41682.0,Debit Card,hdfc,8.0,network error,2.0,2026-06-07 00:20:00,2026-06-07 00:50:00,Success,No Failure,0,Sunday,0,June,23,2026,30.0,208,0,0,0,True,True,True,True,True,True,True,True
TXN104625,C2466,73735.0,UPI,yes bank,0.0,response timeout,4.0,2026-08-16 04:01:00,2026-08-16 04:25:00,Success,No Failure,0,Sunday,4,August,33,2026,24.0,138,0,0,0,True,True,True,True,True,True,True,True
TXN104626,C4957,64872.0,Credit Card,yes bank,68.0,system error,4.0,2026-05-11 14:01:00,2026-05-11 14:47:00,Success,No Failure,0,Monday,14,May,20,2026,46.0,235,0,0,0,True,True,True,True,True,True,True,True
TXN104627,C2966,69586.0,Credit Card,axis,54.0,card declined,1.0,2026-05-13 22:48:00,2026-05-13 23:40:00,Success,No Failure,0,Wednesday,22,May,20,2026,52.0,233,0,0,0,True,True,True,True,True,True,True,True
TXN104628,C1375,63589.0,Wallet,yes bank,8.0,insufficient funds,4.0,2026-02-22 10:39:00,2026-02-22 11:33:00,Failed,Temporary,0,Sunday,10,February,8,2026,54.0,313,0,0,0,True,True,True,True,True,True,True,True
TXN104629,C1262,33434.0,Debit Card,canara,55.0,expired card,0.0,2026-02-13 20:31:00,,Success,No Failure,0,Friday,20,February,7,2026,,322,0,0,0,True,True,True,True,True,True,True,True
TXN104630,C5362,23539.0,Net Banking,canara,54.0,expired card,0.0,2026-07-29 03:25:00,,Success,No Failure,0,Wednesday,3,July,31,2026,,156,0,0,0,True,True,True,True,True,True,True,True
TXN104631,C7502,89762.0,Credit Card,pnb,55.0,insufficient funds,1.0,2026-07-08 07:32:00,2026-07-08 08:27:00,Success,No Failure,0,Wednesday,7,July,28,2026,55.0,177,0,0,0,True,True,True,True,True,True,True,True
TXN104632,C8833,34518.0,Debit Card,pnb,8.0,response timeout,3.0,2026-02-06 07:07:00,2026-02-06 07:40:00,Success,No Failure,0,Friday,7,February,6,2026,33.0,329,0,0,0,True,True,True,True,True,True,True,True
TXN104633,C2893,5058.0,Credit Card,axis,12.0,system error,3.0,2026-04-16 09:24:00,2026-04-16 09:35:00,Success,No Failure,0,Thursday,9,April,16,2026,11.0,260,0,0,0,True,True,True,True,True,True,True,True
TXN104634,C9106,43131.0,Wallet,icici,12.0,approved,3.0,2026-09-20 16:53:00,2026-09-20 17:23:00,Pending,Permanent,0,Sunday,16,September,38,2026,30.0,103,0,0,0,True,True,True,True,True,True,True,True
TXN104635,C2652,16052.0,Debit Card,icici,8.0,approved,0.0,2026-10-22 04:01:00,,Success,No Failure,0,Thursday,4,October,43,2026,,71,0,0,0,True,True,True,True,True,True,True,True
TXN104636,C6540,3114.0,Credit Card,axis,54.0,approved,1.0,2026-12-18 03:20:00,2026-12-18 03:50:00,Success,No Failure,0,Friday,3,December,51,2026,30.0,14,0,0,0,True,True,True,True,True,True,True,True
TXN104637,C4892,50105.0,Credit Card,axis,51.0,invalid amount,4.0,2026-04-26 04:44:00,2026-04-26 05:38:00,Success,No Failure,0,Sunday,4,April,17,2026,54.0,250,0,0,0,True,True,True,True,True,True,True,True
TXN104638,C1599,22391.0,Debit Card,pnb,68.0,insufficient funds,0.0,2026-04-25 06:28:00,,Success,No Failure,0,Saturday,6,April,17,2026,,251,0,0,0,True,True,True,True,True,True,True,True
TXN104639,C5815,51455.0,Debit Card,icici,54.0,network error,1.0,2026-11-10 23:03:00,2026-11-10 23:36:00,Success,No Failure,0,Tuesday,23,November,46,2026,33.0,52,0,0,0,True,True,True,True,True,True,True,True
TXN104640,C2912,54185.0,Credit Card,pnb,51.0,card declined,2.0,2026-12-07 21:52:00,2026-12-07 22:13:00,Success,No Failure,0,Monday,21,December,50,2026,21.0,25,0,0,0,True,True,True,True,True,True,True,True
TXN104641,C9792,50689.0,Credit Card,axis,51.0,network error,3.0,2026-01-23 17:38:00,2026-01-23 17:47:00,Success,No Failure,0,Friday,17,January,4,2026,9.0,343,0,0,0,True,True,True,True,True,True,True,True
TXN104642,C9572,26478.0,Credit Card,canara,54.0,response timeout,0.0,2026-03-05 14:52:00,,Success,No Failure,0,Thursday,14,March,10,2026,,302,0,0,0,True,True,True,True,True,True,True,True
TXN104643,C5213,12503.0,Credit Card,canara,54.0,expired card,3.0,2026-12-30 06:44:00,2026-12-30 07:11:00,Success,No Failure,0,Wednesday,6,December,53,2026,27.0,2,0,0,0,True,True,True,True,True,True,True,True
TXN104644,C4637,32107.0,Credit Card,axis,51.0,system error,4.0,2026-08-02 13:42:00,2026-08-02 14:27:00,Success,No Failure,0,Sunday,13,August,31,2026,45.0,152,0,0,0,True,True,True,True,True,True,True,True
TXN104645,C6599,15101.0,Credit Card,axis,0.0,expired card,4.0,2026-01-10 05:34:00,2026-01-10 06:21:00,Success,No Failure,0,Saturday,5,January,2,2026,47.0,356,0,0,0,True,True,True,True,True,True,True,True
TXN104646,C7448,72157.0,Net Banking,pnb,96.0,card declined,2.0,2026-04-03 16:25:00,2026-04-03 16:55:00,Failed,Permanent,0,Friday,16,April,14,2026,30.0,273,0,0,0,True,True,True,True,True,True,True,True
TXN104647,C9557,50105.0,Net Banking,canara,51.0,network error,4.0,2026-03-16 03:08:00,2026-03-16 03:10:00,Failed,Unknown,0,Monday,3,March,12,2026,2.0,291,0,0,0,True,True,True,True,True,True,True,True
TXN104648,C8382,22598.0,Net Banking,bob,51.0,approved,1.0,2026-11-25 02:27:00,2026-11-25 03:03:00,Success,No Failure,0,Wednesday,2,November,48,2026,36.0,37,0,0,0,True,True,True,True,True,True,True,True
TXN104649,C9982,89567.0,UPI,pnb,55.0,approved,0.0,2026-12-26 02:42:00,,Success,No Failure,0,Saturday,2,December,52,2026,,6,0,0,0,True,True,True,True,True,True,True,True
TXN104650,C4569,50105.0,Credit Card,axis,68.0,approved,4.0,2026-07-30 21:37:00,2026-07-30 22:23:00,Success,No Failure,0,Thursday,21,July,31,2026,46.0,155,0,0,0,True,True,True,True,True,True,True,True
TXN104651,C8707,44780.0,Wallet,axis,12.0,system error,0.0,2026-10-25 01:38:00,,Success,No Failure,0,Sunday,1,October,43,2026,,68,0,0,0,True,True,True,True,True,True,True,True
TXN104652,C1746,26479.0,Credit Card,yes bank,51.0,expired card,2.0,2026-12-05 11:06:00,2026-12-05 11:43:00,Failed,Unknown,0,Saturday,11,December,49,2026,37.0,27,0,0,0,True,True,True,True,True,True,True,True
TXN104653,C9504,59761.0,UPI,axis,8.0,card declined,0.0,2026-02-01 22:08:00,,Success,No Failure,0,Sunday,22,February,5,2026,,334,0,0,0,True,True,True,True,True,True,True,True
TXN104654,C5633,99402.0,Net Banking,hdfc,51.0,approved,1.0,2026-09-12 00:02:00,2026-09-12 00:24:00,Success,No Failure,0,Saturday,0,September,37,2026,22.0,111,0,0,0,True,True,True,True,True,True,True,True
TXN104655,C1920,70940.0,Wallet,hdfc,0.0,approved,4.0,2026-01-27 12:00:00,2026-01-27 12:46:00,Success,No Failure,0,Tuesday,12,January,5,2026,46.0,339,0,0,0,True,True,True,True,True,True,True,True
TXN104656,C8008,50330.0,Credit Card,hdfc,54.0,response timeout,0.0,2026-01-22 17:01:00,,Success,No Failure,0,Thursday,17,January,4,2026,,344,0,0,0,True,True,True,True,True,True,True,True
TXN104657,C3381,97196.0,UPI,axis,54.0,expired card,2.0,2026-04-27 12:07:00,2026-04-27 12:39:00,Success,No Failure,0,Monday,12,April,18,2026,32.0,249,0,0,0,True,True,True,True,True,True,True,True
TXN104658,C4618,46458.0,Wallet,axis,96.0,response timeout,1.0,2026-04-25 19:20:00,2026-04-25 19:36:00,Failed,Unknown,0,Saturday,19,April,17,2026,16.0,251,0,0,0,True,True,True,True,True,True,True,True
TXN104659,C9989,84518.0,Net Banking,icici,12.0,invalid amount,0.0,2026-04-24 14:49:00,,Success,No Failure,0,Friday,14,April,17,2026,,252,0,0,0,True,True,True,True,True,True,True,True
TXN104660,C5443,50105.0,Credit Card,canara,96.0,response timeout,1.0,2026-12-23 08:24:00,2026-12-23 08:57:00,Success,No Failure,0,Wednesday,8,December,52,2026,33.0,9,0,0,0,True,True,True,True,True,True,True,True
TXN104661,C1272,89086.0,Debit Card,canara,68.0,response timeout,1.0,2026-04-22 19:11:00,2026-04-22 19:41:00,Success,No Failure,0,Wednesday,19,April,17,2026,30.0,254,0,0,0,True,True,True,True,True,True,True,True
TXN104662,C2773,18569.0,Debit Card,canara,68.0,network error,1.0,2026-04-29 13:35:00,2026-04-29 14:03:00,Success,No Failure,0,Wednesday,13,April,18,2026,28.0,247,0,0,0,True,True,True,True,True,True,True,True
TXN104663,C3547,56768.0,Credit Card,axis,12.0,system error,2.0,2026-02-07 10:53:00,2026-02-07 11:22:00,Success,No Failure,0,Saturday,10,February,6,2026,29.0,328,0,0,0,True,True,True,True,True,True,True,True
TXN104664,C4164,94803.0,Credit Card,pnb,0.0,invalid amount,4.0,2026-02-06 00:05:00,2026-02-06 00:42:00,Success,No Failure,0,Friday,0,February,6,2026,37.0,329,0,0,0,True,True,True,True,True,True,True,True
TXN104665,C5780,50105.0,Credit Card,axis,0.0,approved,3.0,2026-08-23 23:46:00,2026-08-24 00:23:00,Success,No Failure,0,Sunday,23,August,34,2026,37.0,130,0,0,0,True,True,True,True,True,True,True,True
TXN104666,C1946,31732.0,Credit Card,bob,0.0,response timeout,0.0,2026-04-02 14:06:00,,Success,No Failure,0,Thursday,14,April,14,2026,,274,0,0,0,True,True,True,True,True,True,True,True
TXN104667,C1506,70987.0,UPI,icici,96.0,card declined,2.0,2026-08-15 14:21:00,2026-08-15 14:51:00,Success,No Failure,0,Saturday,14,August,33,2026,30.0,139,0,0,0,True,True,True,True,True,True,True,True
TXN104668,C7719,29961.0,Debit Card,bob,12.0,network error,0.0,2026-10-15 09:18:00,,Success,No Failure,0,Thursday,9,October,42,2026,,78,0,0,0,True,True,True,True,True,True,True,True
TXN104669,C9435,97653.0,UPI,axis,8.0,approved,4.0,2026-11-15 00:03:00,2026-11-15 00:32:00,Success,No Failure,0,Sunday,0,November,46,2026,29.0,47,0,0,0,True,True,True,True,True,True,True,True
TXN104670,C9697,26083.0,UPI,axis,68.0,invalid amount,4.0,2026-05-03 06:40:00,2026-05-03 07:24:00,Pending,Permanent,0,Sunday,6,May,18,2026,44.0,243,0,0,0,True,True,True,True,True,True,True,True
TXN104671,C7360,89757.0,Net Banking,pnb,12.0,card declined,1.0,2026-05-15 02:33:00,2026-05-15 03:18:00,Success,No Failure,0,Friday,2,May,20,2026,45.0,231,0,0,0,True,True,True,True,True,True,True,True
TXN104672,C8657,92890.0,UPI,hdfc,8.0,approved,4.0,2026-01-12 03:10:00,2026-01-12 03:59:00,Success,No Failure,0,Monday,3,January,3,2026,49.0,354,0,0,0,True,True,True,True,True,True,True,True
TXN104673,C4590,4222.0,Net Banking,icici,55.0,insufficient funds,1.0,2026-09-10 17:01:00,2026-09-10 17:31:00,Success,No Failure,0,Thursday,17,September,37,2026,30.0,113,0,0,0,True,True,True,True,True,True,True,True
TXN104674,C2192,13729.0,Debit Card,yes bank,96.0,approved,4.0,2026-08-25 17:11:00,2026-08-25 17:41:00,Success,No Failure,0,Tuesday,17,August,35,2026,30.0,129,0,0,0,True,True,True,True,True,True,True,True
TXN104675,C2464,88137.0,Debit Card,icici,8.0,approved,2.0,2026-09-30 18:15:00,2026-09-30 18:16:00,Success,No Failure,0,Wednesday,18,September,40,2026,1.0,93,0,0,0,True,True,True,True,True,True,True,True
